idx,count
14193,101
14194,110
14195,118
14196,114
14197,104
14198,131
14199,112
14200,136
14201,117
14202,107
14203,117
14204,127
14205,125
14206,112
14207,114
14208,108
14209,137
14210,120
14211,123
14212,106
14213,109
14214,107
14215,128
14216,152
14217,118
14218,126
14219,119
14220,135
14221,131
14222,132
14223,134
14224,122
14225,102
14226,114
14227,107
14228,101
14229,119
14230,106
14231,115
14232,122
14233,115
14234,118
14235,108
14236,117
14237,110
14238,121
14239,134
14240,121
14241,137
14242,116
14243,116
14244,131
14245,124
14246,131
14247,117
14248,122
14249,137
14250,132
14251,137
14252,120
14253,131
14254,118
14255,130
14256,132
14257,117
14258,125
14259,89
14260,111
14261,119
14262,136
14263,126
14264,145
14265,112
14266,132
14267,85
14268,139
14269,124
14270,116
14271,131
14272,106
14273,98
14274,113
14275,108
14276,121
14277,128
14278,112
14279,126
14280,149
14281,132
14282,116
14283,127
14284,108
14285,125
14286,151
14287,153
14288,93
14289,102
14290,116
14291,98
14292,113
14293,118
14294,110
14295,103
14296,107
14297,115
14298,105
14299,110
14300,118
14301,104
14302,116
14303,130
14304,125
14305,106
14306,122
14307,115
14308,112
14309,98
14310,127
14311,124
14312,126
14313,111
14314,124
14315,131
14316,127
14317,116
14318,136
14319,137
14320,118
14321,110
14322,97
14323,88
14324,76
14325,124
14326,102
14327,137
14328,110
14329,108
14330,101
14331,111
14332,128
14333,99
14334,120
14335,105
14336,111
14337,107
14338,113
14339,121
14340,107
14341,122
14342,140
14343,118
14344,129
14345,131
14346,102
14347,117
14348,118
14349,117
14350,117
14351,148
14352,125
14353,120
14354,103
14355,118
14356,102
14357,129
14358,133
14359,120
14360,127
14361,121
14362,132
14363,115
14364,97
14365,122
14366,139
14367,146
14368,140
14369,106
14370,127
14371,114
14372,106
14373,114
14374,122
14375,113
14376,126
14377,144
14378,121
14379,120
14380,124
14381,120
14382,128
14383,128
14384,125
14385,113
14386,132
14387,121
14388,103
14389,123
14390,146
14391,122
14392,143
14393,142
14394,131
14395,105
14396,118
14397,125
14398,144
14399,124
14400,109
14401,92
14402,87
14403,109
14404,110
14405,95
14406,130
14407,107
14408,112
14409,113
14410,116
14411,105
14412,116
14413,112
14414,107
14415,117
14416,124
14417,104
14418,138
14419,95
14420,108
14421,108
14422,104
14423,128
14424,133
14425,101
14426,136
14427,112
14428,116
14429,117
14430,126
14431,142
14432,131
14433,119
14434,87
14435,92
14436,110
14437,99
14438,118
14439,127
14440,120
14441,107
14442,91
14443,105
14444,122
14445,107
14446,125
14447,122
14448,133
14449,105
14450,116
14451,112
14452,121
14453,94
14454,109
14455,122
14456,158
14457,111
14458,135
14459,140
14460,142
14461,123
14462,133
14463,137
14464,130
14465,114
14466,130
14467,118
14468,120
14469,110
14470,125
14471,131
14472,144
14473,124
14474,125
14475,131
14476,131
14477,111
14478,144
14479,155
14480,108
14481,132
14482,103
14483,111
14484,120
14485,112
14486,102
14487,119
14488,121
14489,107
14490,99
14491,113
14492,117
14493,130
14494,137
14495,133
14496,124
14497,111
14498,139
14499,131
14500,149
14501,130
14502,124
14503,137
14504,132
14505,136
14506,133
14507,137
14508,152
14509,112
14510,129
14511,165
14512,92
14513,122
14514,119
14515,100
14516,105
14517,114
14518,125
14519,129
14520,112
14521,129
14522,138
14523,127
14524,117
14525,127
14526,120
14527,118
14528,135
14529,122
14530,141
14531,132
14532,102
14533,108
14534,109
14535,114
14536,124
14537,144
14538,132
14539,98
14540,117
14541,112
14542,144
14543,131
14544,134
14545,107
14546,107
14547,91
14548,97
14549,118
14550,113
14551,118
14552,112
14553,109
14554,122
14555,110
14556,109
14557,121
14558,104
14559,120
14560,128
14561,91
14562,114
14563,140
14564,105
14565,107
14566,134
14567,135
14568,125
14569,134
14570,127
14571,119
14572,138
14573,130
14574,142
14575,123
14576,92
14577,96
14578,101
14579,110
14580,108
14581,104
14582,122
14583,123
14584,124
14585,108
14586,120
14587,107
14588,99
14589,101
14590,127
14591,124
14592,130
14593,111
14594,124
14595,129
14596,122
14597,115
14598,127
14599,117
14600,140
14601,131
14602,129
14603,136
14604,101
14605,96
14606,137
14607,123
14608,126
14609,124
14610,146
14611,126
14612,112
14613,111
14614,119
14615,155
14616,109
14617,118
14618,129
14619,123
14620,145
14621,130
14622,123
14623,133
14624,115
14625,115
14626,118
14627,99
14628,129
14629,105
14630,118
14631,145
14632,121
14633,113
14634,94
14635,115
14636,128
14637,111
14638,121
14639,154
14640,135
14641,132
14642,135
14643,130
14644,138
14645,120
14646,117
14647,133
14648,143
14649,120
14650,126
14651,142
14652,146
14653,134
14654,134
14655,137
14656,128
14657,91
14658,106
14659,106
14660,101
14661,102
14662,113
14663,124
14664,125
14665,97
14666,114
14667,116
14668,121
14669,105
14670,123
14671,140
14672,132
14673,110
14674,104
14675,118
14676,128
14677,106
14678,114
14679,117
14680,136
14681,144
14682,125
14683,129
14684,136
14685,131
14686,123
14687,130
14688,106
14689,84
14690,91
14691,115
14692,97
14693,94
14694,114
14695,131
14696,116
14697,104
14698,95
14699,119
14700,123
14701,116
14702,103
14703,109
14704,121
14705,114
14706,112
14707,119
14708,108
14709,117
14710,117
14711,118
14712,129
14713,120
14714,147
14715,119
14716,127
14717,132
14718,107
14719,136
14720,124
14721,123
14722,124
14723,107
14724,128
14725,137
14726,121
14727,136
14728,115
14729,111
14730,130
14731,110
14732,116
14733,130
14734,125
14735,132
14736,108
14737,117
14738,124
14739,111
14740,96
14741,103
14742,106
14743,129
14744,115
14745,125
14746,129
14747,111
14748,126
14749,119
14750,105
14751,135
14752,116
14753,116
14754,122
14755,128
14756,124
14757,142
14758,138
14759,126
14760,151
14761,135
14762,140
14763,144
14764,127
14765,134
14766,140
14767,138
14768,120
14769,117
14770,125
14771,121
14772,109
14773,98
14774,131
14775,118
14776,172
14777,143
14778,113
14779,116
14780,123
14781,129
14782,122
14783,127
14784,115
14785,136
14786,126
14787,135
14788,114
14789,120
14790,94
14791,139
14792,146
14793,132
14794,122
14795,130
14796,129
14797,128
14798,130
14799,135
14800,90
14801,93
14802,117
14803,97
14804,116
14805,100
14806,112
14807,106
14808,131
14809,122
14810,101
14811,103
14812,109
14813,133
14814,121
14815,125
14816,119
14817,104
14818,126
14819,103
14820,102
14821,115
14822,132
14823,128
14824,160
14825,127
14826,128
14827,130
14828,132
14829,133
14830,121
14831,145
14832,116
14833,112
14834,105
14835,102
14836,110
14837,101
14838,115
14839,110
14840,130
14841,110
14842,100
14843,120
14844,121
14845,114
14846,113
14847,116
14848,116
14849,118
14850,132
14851,116
14852,117
14853,109
14854,144
14855,112
14856,131
14857,131
14858,102
14859,121
14860,121
14861,124
14862,139
14863,134
14864,117
14865,115
14866,122
14867,105
14868,127
14869,107
14870,133
14871,134
14872,176
14873,119
14874,119
14875,120
14876,107
14877,137
14878,155
14879,137
14880,130
14881,121
14882,126
14883,110
14884,125
14885,114
14886,129
14887,122
14888,111
14889,123
14890,127
14891,106
14892,123
14893,130
14894,113
14895,122
14896,136
14897,142
14898,149
14899,136
14900,127
14901,116
14902,130
14903,119
14904,146
14905,126
14906,127
14907,126
14908,154
14909,140
14910,128
14911,163
14912,103
14913,119
14914,99
14915,105
14916,108
14917,103
14918,118
14919,111
14920,122
14921,102
14922,126
14923,128
14924,118
14925,108
14926,113
14927,113
14928,143
14929,110
14930,126
14931,101
14932,130
14933,112
14934,121
14935,133
14936,118
14937,118
14938,136
14939,153
14940,134
14941,124
14942,133
14943,142
14944,120
14945,98
14946,98
14947,93
14948,90
14949,89
14950,117
14951,118
14952,113
14953,110
14954,96
14955,130
14956,100
14957,127
14958,115
14959,114
14960,127
14961,116
14962,118
14963,109
14964,100
14965,119
14966,129
14967,138
14968,143
14969,113
14970,138
14971,113
14972,106
14973,135
14974,131
14975,139
14976,121
14977,130
14978,119
14979,125
14980,118
14981,103
14982,133
14983,121
14984,146
14985,128
14986,110
14987,134
14988,141
14989,120
14990,124
14991,151
14992,101
14993,99
14994,115
14995,118
14996,114
14997,125
14998,125
14999,114
15000,137
15001,114
15002,110
15003,99
15004,95
15005,113
15006,136
15007,118
15008,141
15009,126
15010,139
15011,154
15012,143
15013,148
15014,104
15015,129
15016,139
15017,150
15018,136
15019,141
15020,121
15021,102
15022,135
15023,154
15024,129
15025,102
15026,111
15027,141
15028,118
15029,117
15030,109
15031,133
15032,126
15033,123
15034,119
15035,127
15036,126
15037,136
15038,128
15039,150
15040,140
15041,142
15042,129
15043,108
15044,148
15045,127
15046,116
15047,136
15048,141
15049,111
15050,132
15051,120
15052,143
15053,124
15054,131
15055,128
15056,96
15057,95
15058,113
15059,95
15060,105
15061,105
15062,110
15063,132
15064,133
15065,118
15066,111
15067,110
15068,111
15069,118
15070,125
15071,117
15072,113
15073,121
15074,116
15075,124
15076,131
15077,117
15078,137
15079,147
15080,141
15081,117
15082,118
15083,126
15084,122
15085,122
15086,124
15087,141
15088,99
15089,103
15090,98
15091,84
15092,126
15093,94
15094,116
15095,111
15096,132
15097,104
15098,108
15099,102
15100,103
15101,99
15102,110
15103,118
15104,111
15105,104
15106,109
15107,100
15108,122
15109,125
15110,114
15111,139
15112,144
15113,129
15114,111
15115,120
15116,114
15117,107
15118,122
15119,140
15120,144
15121,128
15122,128
15123,126
15124,115
15125,123
15126,121
15127,125
15128,129
15129,124
15130,110
15131,121
15132,125
15133,131
15134,132
15135,138
15136,127
15137,122
15138,125
15139,123
15140,115
15141,124
15142,128
15143,123
15144,139
15145,124
15146,145
15147,137
15148,114
15149,119
15150,153
15151,148
15152,127
15153,123
15154,108
15155,118
15156,120
15157,123
15158,131
15159,138
15160,143
15161,144
15162,138
15163,115
15164,128
15165,127
15166,124
15167,147
15168,111
15169,115
15170,106
15171,119
15172,115
15173,102
15174,114
15175,88
15176,117
15177,112
15178,97
15179,113
15180,132
15181,106
15182,123
15183,121
15184,142
15185,125
15186,112
15187,122
15188,109
15189,132
15190,149
15191,124
15192,124
15193,113
15194,132
15195,115
15196,124
15197,112
15198,139
15199,132
15200,114
15201,100
15202,106
15203,92
15204,101
15205,100
15206,120
15207,134
15208,118
15209,118
15210,123
15211,110
15212,117
15213,126
15214,93
15215,103
15216,119
15217,105
15218,120
15219,120
15220,129
15221,118
15222,109
15223,127
15224,124
15225,136
15226,124
15227,109
15228,101
15229,125
15230,137
15231,132
15232,158
15233,139
15234,151
15235,139
15236,101
15237,135
15238,124
15239,154
15240,124
15241,130
15242,161
15243,128
15244,126
15245,137
15246,130
15247,147
15248,122
15249,119
15250,124
15251,123
15252,98
15253,108
15254,129
15255,122
15256,121
15257,121
15258,121
15259,117
15260,113
15261,121
15262,117
15263,148
15264,146
15265,126
15266,130
15267,128
15268,115
15269,136
15270,117
15271,131
15272,142
15273,150
15274,152
15275,135
15276,158
15277,128
15278,137
15279,146
15280,131
15281,112
15282,117
15283,110
15284,137
15285,117
15286,122
15287,120
15288,145
15289,110
15290,126
15291,120
15292,127
15293,123
15294,125
15295,140
15296,129
15297,101
15298,117
15299,127
15300,117
15301,119
15302,122
15303,112
15304,178
15305,135
15306,130
15307,110
15308,130
15309,124
15310,138
15311,139
15312,108
15313,93
15314,119
15315,108
15316,109
15317,113
15318,122
15319,121
15320,120
15321,138
15322,120
15323,107
15324,118
15325,136
15326,113
15327,107
15328,122
15329,134
15330,114
15331,100
15332,116
15333,107
15334,126
15335,131
15336,146
15337,132
15338,115
15339,122
15340,123
15341,122
15342,132
15343,141
15344,126
15345,95
15346,101
15347,102
15348,106
15349,106
15350,108
15351,122
15352,137
15353,112
15354,124
15355,95
15356,123
15357,117
15358,131
15359,142
15360,121
15361,133
15362,124
15363,124
15364,110
15365,110
15366,120
15367,142
15368,123
15369,136
15370,127
15371,133
15372,124
15373,125
15374,110
15375,114
15376,124
15377,123
15378,120
15379,128
15380,131
15381,134
15382,116
15383,144
15384,145
15385,129
15386,150
15387,150
15388,143
15389,127
15390,134
15391,124
15392,115
15393,118
15394,116
15395,95
15396,123
15397,125
15398,123
15399,132
15400,146
15401,123
15402,123
15403,119
15404,132
15405,123
15406,129
15407,146
15408,126
15409,149
15410,136
15411,116
15412,120
15413,102
15414,146
15415,142
15416,154
15417,131
15418,112
15419,121
15420,141
15421,136
15422,132
15423,171
15424,99
15425,100
15426,107
15427,115
15428,115
15429,104
15430,104
15431,117
15432,125
15433,97
15434,105
15435,102
15436,129
15437,106
15438,119
15439,128
15440,138
15441,121
15442,118
15443,127
15444,132
15445,134
15446,134
15447,133
15448,146
15449,122
15450,137
15451,125
15452,121
15453,126
15454,111
15455,153
15456,116
15457,97
15458,109
15459,102
15460,108
15461,105
15462,125
15463,111
15464,113
15465,122
15466,112
15467,116
15468,108
15469,113
15470,123
15471,138
15472,136
15473,118
15474,106
15475,119
15476,112
15477,90
15478,110
15479,108
15480,136
15481,130
15482,128
15483,118
15484,135
15485,139
15486,133
15487,138
15488,151
15489,121
15490,110
15491,122
15492,125
15493,123
15494,146
15495,137
15496,121
15497,100
15498,120
15499,135
15500,129
15501,125
15502,115
15503,156
15504,133
15505,110
15506,119
15507,110
15508,110
15509,114
15510,118
15511,124
15512,141
15513,126
15514,115
15515,118
15516,119
15517,110
15518,134
15519,114
15520,120
15521,131
15522,105
15523,112
15524,129
15525,134
15526,147
15527,148
15528,157
15529,124
15530,130
15531,133
15532,132
15533,155
15534,155
15535,136
15536,129
15537,115
15538,118
15539,114
15540,126
15541,130
15542,121
15543,139
15544,120
15545,137
15546,123
15547,133
15548,133
15549,114
15550,133
15551,134
15552,120
15553,85
15554,117
15555,105
15556,114
15557,124
15558,113
15559,114
15560,130
15561,122
15562,131
15563,113
15564,137
15565,108
15566,125
15567,144
15568,117
15569,97
15570,107
15571,112
15572,119
15573,98
15574,125
15575,103
15576,116
15577,101
15578,134
15579,133
15580,115
15581,102
15582,111
15583,139
15584,129
15585,116
15586,115
15587,98
15588,119
15589,120
15590,121
15591,137
15592,129
15593,125
15594,108
15595,135
15596,134
15597,104
15598,119
15599,133
15600,94
15601,105
15602,95
15603,91
15604,118
15605,113
15606,97
15607,120
15608,111
15609,107
15610,135
15611,101
15612,115
15613,109
15614,110
15615,113
15616,123
15617,112
15618,95
15619,130
15620,115
15621,114
15622,135
15623,125
15624,123
15625,128
15626,101
15627,98
15628,108
15629,114
15630,130
15631,152
15632,125
15633,144
15634,132
15635,114
15636,120
15637,133
15638,141
15639,133
15640,126
15641,133
15642,134
15643,123
15644,114
15645,128
15646,130
15647,131
15648,126
15649,124
15650,111
15651,119
15652,130
15653,116
15654,112
15655,129
15656,138
15657,112
15658,135
15659,136
15660,136
15661,102
15662,131
15663,146
15664,110
15665,118
15666,138
15667,96
15668,126
15669,119
15670,123
15671,147
15672,143
15673,146
15674,131
15675,116
15676,139
15677,126
15678,118
15679,134
15680,115
15681,91
15682,102
15683,84
15684,123
15685,115
15686,115
15687,117
15688,127
15689,121
15690,101
15691,105
15692,127
15693,120
15694,120
15695,119
15696,102
15697,127
15698,118
15699,114
15700,105
15701,122
15702,144
15703,137
15704,131
15705,102
15706,111
15707,144
15708,130
15709,123
15710,144
15711,142
15712,114
15713,103
15714,101
15715,101
15716,96
15717,97
15718,101
15719,124
15720,135
15721,127
15722,104
15723,111
15724,129
15725,113
15726,124
15727,118
15728,111
15729,110
15730,118
15731,134
15732,117
15733,117
15734,123
15735,124
15736,141
15737,114
15738,136
15739,138
15740,126
15741,108
15742,121
15743,142
15744,117
15745,119
15746,119
15747,119
15748,98
15749,129
15750,117
15751,149
15752,125
15753,130
15754,112
15755,115
15756,148
15757,130
15758,110
15759,157
15760,113
15761,86
15762,116
15763,113
15764,95
15765,113
15766,103
15767,119
15768,108
15769,86
15770,99
15771,111
15772,116
15773,111
15774,125
15775,132
15776,139
15777,138
15778,142
15779,128
15780,129
15781,103
15782,134
15783,132
15784,151
15785,143
15786,136
15787,125
15788,142
15789,129
15790,122
15791,141
15792,111
15793,99
15794,114
15795,104
15796,115
15797,106
15798,122
15799,124
15800,124
15801,121
15802,122
15803,107
15804,129
15805,124
15806,96
15807,146
15808,120
15809,102
15810,121
15811,123
15812,119
15813,127
15814,146
15815,134
15816,138
15817,92
15818,127
15819,114
15820,129
15821,128
15822,139
15823,164
15824,104
15825,96
15826,95
15827,103
15828,101
15829,97
15830,94
15831,141
15832,121
15833,111
15834,126
15835,107
15836,105
15837,106
15838,125
15839,125
15840,124
15841,110
15842,108
15843,94
15844,107
15845,121
15846,116
15847,98
15848,138
15849,140
15850,133
15851,128
15852,127
15853,122
15854,115
15855,118
15856,126
15857,89
15858,86
15859,91
15860,86
15861,99
15862,110
15863,112
15864,136
15865,92
15866,125
15867,104
15868,131
15869,105
15870,119
15871,139
15872,111
15873,102
15874,116
15875,112
15876,104
15877,98
15878,126
15879,124
15880,118
15881,132
15882,121
15883,97
15884,117
15885,95
15886,113
15887,140
15888,140
15889,108
15890,114
15891,112
15892,114
15893,116
15894,127
15895,129
15896,110
15897,117
15898,135
15899,115
15900,122
15901,136
15902,138
15903,146
15904,120
15905,115
15906,115
15907,87
15908,115
15909,121
15910,101
15911,134
15912,142
15913,99
15914,120
15915,130
15916,112
15917,115
15918,131
15919,147
15920,119
15921,136
15922,114
15923,111
15924,114
15925,123
15926,97
15927,116
15928,143
15929,148
15930,126
15931,127
15932,153
15933,124
15934,133
15935,142
15936,108
15937,101
15938,107
15939,97
15940,102
15941,107
15942,120
15943,116
15944,117
15945,125
15946,120
15947,83
15948,111
15949,106
15950,125
15951,119
15952,128
15953,133
15954,126
15955,102
15956,115
15957,127
15958,126
15959,157
15960,151
15961,97
15962,113
15963,116
15964,155
15965,126
15966,107
15967,139
15968,100
15969,97
15970,120
15971,92
15972,85
15973,99
15974,117
15975,95
15976,110
15977,135
15978,108
15979,110
15980,99
15981,108
15982,100
15983,126
15984,138
15985,115
15986,114
15987,119
15988,120
15989,119
15990,110
15991,124
15992,136
15993,128
15994,130
15995,129
15996,133
15997,116
15998,113
15999,136
16000,127
16001,107
16002,103
16003,114
16004,123
16005,113
16006,133
16007,136
16008,123
16009,151
16010,112
16011,117
16012,138
16013,115
16014,136
16015,152
16016,118
16017,128
16018,122
16019,108
16020,112
16021,96
16022,101
16023,113
16024,118
16025,126
16026,116
16027,117
16028,127
16029,113
16030,124
16031,135
16032,122
16033,96
16034,119
16035,117
16036,104
16037,123
16038,125
16039,122
16040,140
16041,138
16042,119
16043,126
16044,125
16045,110
16046,155
16047,144
16048,114
16049,119
16050,109
16051,104
16052,91
16053,104
16054,96
16055,119
16056,147
16057,134
16058,124
16059,101
16060,107
16061,115
16062,143
16063,137
16064,118
16065,103
16066,120
16067,118
16068,126
16069,122
16070,106
16071,148
16072,120
16073,114
16074,119
16075,135
16076,132
16077,137
16078,114
16079,129
16080,106
16081,98
16082,102
16083,103
16084,96
16085,88
16086,112
16087,131
16088,120
16089,95
16090,108
16091,102
16092,121
16093,114
16094,103
16095,133
16096,156
16097,98
16098,118
16099,109
16100,110
16101,106
16102,125
16103,132
16104,114
16105,135
16106,116
16107,97
16108,140
16109,123
16110,130
16111,131
16112,112
16113,78
16114,108
16115,116
16116,102
16117,113
16118,116
16119,112
16120,101
16121,129
16122,89
16123,100
16124,93
16125,99
16126,128
16127,108
16128,110
16129,93
16130,104
16131,115
16132,106
16133,101
16134,89
16135,119
16136,120
16137,113
16138,103
16139,99
16140,101
16141,107
16142,118
16143,115
16144,95
16145,100
16146,98
16147,107
16148,108
16149,118
16150,111
16151,131
16152,113
16153,92
16154,125
16155,128
16156,122
16157,108
16158,100
16159,134
16160,93
16161,111
16162,82
16163,109
16164,128
16165,119
16166,111
16167,130
16168,107
16169,94
16170,113
16171,96
16172,100
16173,113
16174,112
16175,155
16176,102
16177,96
16178,124
16179,105
16180,121
16181,123
16182,139
16183,124
16184,127
16185,117
16186,109
16187,126
16188,126
16189,118
16190,122
16191,152
16192,103
16193,89
16194,101
16195,109
16196,92
16197,92
16198,101
16199,127
16200,99
16201,98
16202,90
16203,106
16204,123
16205,102
16206,103
16207,132
16208,127
16209,90
16210,102
16211,110
16212,104
16213,105
16214,100
16215,137
16216,112
16217,87
16218,116
16219,110
16220,109
16221,130
16222,100
16223,139
16224,107
16225,112
16226,87
16227,99
16228,96
16229,105
16230,96
16231,114
16232,110
16233,100
16234,111
16235,103
16236,101
16237,104
16238,114
16239,109
16240,111
16241,115
16242,115
16243,120
16244,103
16245,106
16246,97
16247,115
16248,111
16249,128
16250,122
16251,116
16252,102
16253,105
16254,122
16255,147
16256,128
16257,94
16258,107
16259,116
16260,112
16261,110
16262,121
16263,140
16264,119
16265,108
16266,101
16267,118
16268,129
16269,115
16270,135
16271,147
16272,123
16273,134
16274,136
16275,121
16276,127
16277,98
16278,117
16279,141
16280,125
16281,126
16282,117
16283,125
16284,140
16285,114
16286,138
16287,147
16288,101
16289,112
16290,110
16291,109
16292,111
16293,113
16294,121
16295,123
16296,136
16297,114
16298,116
16299,133
16300,139
16301,115
16302,130
16303,145
16304,120
16305,122
16306,119
16307,96
16308,111
16309,117
16310,112
16311,143
16312,121
16313,106
16314,117
16315,113
16316,143
16317,136
16318,134
16319,150
16320,91
16321,113
16322,98
16323,111
16324,108
16325,124
16326,120
16327,114
16328,121
16329,113
16330,104
16331,117
16332,125
16333,118
16334,124
16335,144
16336,102
16337,127
16338,83
16339,95
16340,100
16341,100
16342,85
16343,105
16344,102
16345,93
16346,110
16347,88
16348,98
16349,106
16350,120
16351,135
16352,123
16353,123
16354,109
16355,98
16356,92
16357,112
16358,121
16359,108
16360,109
16361,82
16362,116
16363,98
16364,108
16365,110
16366,114
16367,136
16368,112
16369,91
16370,91
16371,105
16372,94
16373,99
16374,113
16375,104
16376,119
16377,95
16378,92
16379,105
16380,103
16381,104
16382,105
16383,123
