idx,count
9714,1017
9715,1016
9716,1030
9717,1039
9718,1055
9719,1042
9720,1088
9721,1058
9722,1126
9723,1070
9724,1063
9725,1044
9726,1047
9727,1067
9728,1048
9729,990
9730,1002
9731,986
9732,1027
9733,1012
9734,1015
9735,997
9736,1084
9737,1066
9738,982
9739,1082
9740,1028
9741,1032
9742,998
9743,1040
9744,1017
9745,1063
9746,965
9747,1015
9748,993
9749,1006
9750,1004
9751,1037
9752,1047
9753,1063
9754,1016
9755,1020
9756,1025
9757,993
9758,1058
9759,1010
9760,1092
9761,1146
9762,1083
9763,1052
9764,1150
9765,1075
9766,1118
9767,1085
9768,1125
9769,1110
9770,1125
9771,1130
9772,1088
9773,1086
9774,1112
9775,1174
9776,1062
9777,1025
9778,993
9779,1078
9780,1091
9781,1015
9782,1072
9783,1093
9784,1120
9785,1103
9786,1110
9787,1034
9788,1103
9789,1064
9790,1096
9791,1149
9792,1090
9793,1028
9794,1036
9795,961
9796,979
9797,1066
9798,1080
9799,1062
9800,1092
9801,1004
9802,1001
9803,980
9804,954
9805,992
9806,1027
9807,1075
9808,1015
9809,1035
9810,970
9811,1018
9812,967
9813,995
9814,1038
9815,1062
9816,1095
9817,1002
9818,1031
9819,1052
9820,976
9821,1030
9822,1007
9823,1030
9824,1064
9825,1007
9826,1057
9827,1106
9828,1025
9829,1048
9830,1014
9831,1040
9832,1126
9833,1119
9834,1029
9835,1044
9836,974
9837,1102
9838,1037
9839,1096
9840,1076
9841,1044
9842,1062
9843,1057
9844,1060
9845,988
9846,974
9847,1087
9848,1088
9849,1091
9850,1113
9851,1098
9852,1047
9853,1095
9854,1101
9855,1109
9856,1026
9857,1025
9858,1008
9859,980
9860,986
9861,958
9862,988
9863,1050
9864,1064
9865,1044
9866,1061
9867,1041
9868,1034
9869,983
9870,1020
9871,1086
9872,1014
9873,1048
9874,985
9875,1010
9876,997
9877,963
9878,1040
9879,1017
9880,1029
9881,1080
9882,1024
9883,1005
9884,1065
9885,1065
9886,1100
9887,1054
9888,1038
9889,1103
9890,1118
9891,1090
9892,1092
9893,1131
9894,1086
9895,1072
9896,1137
9897,1078
9898,1054
9899,1069
9900,1097
9901,1132
9902,1118
9903,1069
9904,1106
9905,1114
9906,1073
9907,1070
9908,1055
9909,1076
9910,1105
9911,1078
9912,1103
9913,1152
9914,1160
9915,1085
9916,1115
9917,1093
9918,1071
9919,1123
9920,1006
9921,996
9922,1002
9923,1048
9924,1012
9925,987
9926,1009
9927,1073
9928,1083
9929,997
9930,918
9931,1073
9932,1031
9933,1105
9934,1021
9935,1014
9936,993
9937,1026
9938,1047
9939,1005
9940,994
9941,989
9942,994
9943,1075
9944,998
9945,997
9946,1027
9947,1079
9948,964
9949,974
9950,985
9951,1042
9952,1081
9953,1057
9954,1044
9955,1008
9956,1040
9957,1039
9958,1055
9959,1052
9960,1146
9961,1064
9962,1026
9963,1095
9964,1097
9965,1057
9966,1059
9967,1114
9968,1088
9969,1035
9970,1005
9971,1013
9972,999
9973,960
9974,1041
9975,1003
9976,1112
9977,1049
9978,1090
9979,1039
9980,992
9981,1039
9982,1029
9983,1074
9984,1056
9985,1025
9986,1045
9987,970
9988,970
9989,1021
9990,1037
9991,1051
9992,1032
9993,1044
9994,1028
9995,1002
9996,1039
9997,1039
9998,1054
9999,994
10000,1020
10001,983
10002,1019
10003,975
10004,987
10005,983
10006,1013
10007,1030
10008,1018
10009,1027
10010,1012
10011,965
10012,953
10013,1018
10014,1021
10015,1077
10016,1102
10017,1043
10018,1055
10019,1136
10020,1094
10021,1022
10022,1058
10023,1143
10024,1184
10025,1046
10026,1115
10027,1112
10028,1120
10029,1075
10030,1091
10031,1109
10032,1113
10033,1093
10034,1010
10035,1108
10036,1073
10037,1057
10038,1088
10039,1056
10040,1139
10041,1087
10042,1091
10043,1085
10044,1085
10045,1099
10046,1108
10047,1049
10048,1012
10049,1029
10050,944
10051,993
10052,997
10053,991
10054,1038
10055,1013
10056,1041
10057,1011
10058,1035
10059,983
10060,1079
10061,1008
10062,1080
10063,1081
10064,1003
10065,1021
10066,966
10067,982
10068,972
10069,1017
10070,984
10071,1050
10072,1110
10073,1049
10074,1052
10075,1040
10076,1014
10077,985
10078,1072
10079,1065
10080,1078
10081,986
10082,1007
10083,1052
10084,973
10085,1068
10086,1046
10087,1036
10088,1116
10089,1039
10090,1091
10091,1064
10092,1005
10093,1058
10094,1085
10095,1031
10096,1010
10097,1060
10098,1014
10099,1076
10100,1010
10101,1101
10102,1029
10103,1059
10104,1092
10105,1125
10106,1037
10107,1083
10108,1050
10109,1047
10110,1057
10111,1103
10112,1025
10113,1019
10114,1027
10115,1018
10116,1017
10117,1029
10118,1023
10119,1086
10120,1094
10121,1052
10122,1017
10123,1028
10124,1005
10125,1041
10126,1054
10127,998
10128,1017
10129,944
10130,976
10131,935
10132,994
10133,1018
10134,1021
10135,1032
10136,1047
10137,1085
10138,970
10139,1100
10140,1042
10141,1056
10142,1016
10143,1063
10144,1164
10145,1120
10146,1066
10147,1036
10148,1002
10149,1080
10150,1057
10151,1118
10152,1045
10153,1104
10154,1059
10155,1121
10156,1061
10157,1054
10158,1122
10159,1098
10160,1149
10161,1075
10162,1074
10163,1102
10164,1058
10165,1090
10166,1078
10167,1071
10168,1149
10169,1027
10170,1112
10171,1131
10172,1222
10173,1148
10174,1076
10175,1109
10176,1089
10177,1058
10178,1027
10179,1000
10180,932
10181,1040
10182,1064
10183,1025
10184,1089
10185,1011
10186,1035
10187,1009
10188,1031
10189,946
10190,1029
10191,1018
10192,1011
10193,995
10194,984
10195,956
10196,975
10197,987
10198,961
10199,1023
10200,1048
10201,992
10202,1006
10203,1008
10204,1013
10205,1062
10206,996
10207,1084
10208,1073
10209,1065
10210,1051
10211,1004
10212,999
10213,1033
10214,1117
10215,1075
10216,1111
10217,1070
10218,1093
10219,1073
10220,1088
10221,1082
10222,1049
10223,1122
10224,1068
10225,1041
10226,1078
10227,1055
10228,1023
10229,1028
10230,1055
10231,1088
10232,1064
10233,1076
10234,1035
10235,1031
10236,1019
10237,1059
10238,994
10239,1088
10240,1022
10241,1038
10242,949
10243,1056
10244,1010
10245,1022
10246,1032
10247,1089
10248,1062
10249,1038
10250,1059
10251,1072
10252,1034
10253,1077
10254,1038
10255,1072
10256,1017
10257,1006
10258,1039
10259,982
10260,936
10261,996
10262,979
10263,1027
10264,976
10265,1079
10266,953
10267,1035
10268,986
10269,1023
10270,1093
10271,1040
10272,1125
10273,1060
10274,1076
10275,1096
10276,1101
10277,1106
10278,1143
10279,1093
10280,1100
10281,1139
10282,1138
10283,1120
10284,1122
10285,1075
10286,1142
10287,1134
10288,1061
10289,1031
10290,1030
10291,1093
10292,1053
10293,1092
10294,1134
10295,1072
10296,1085
10297,1087
10298,1066
10299,1086
10300,1112
10301,1092
10302,1049
10303,1108
10304,1039
10305,1001
10306,966
10307,900
10308,1009
10309,1021
10310,1033
10311,1010
10312,1001
10313,983
10314,981
10315,1035
10316,1038
10317,1046
10318,1093
10319,1091
10320,1049
10321,1074
10322,965
10323,1028
10324,1006
10325,1010
10326,989
10327,1045
10328,1142
10329,1050
10330,994
10331,1033
10332,1026
10333,1032
10334,1055
10335,1033
10336,1124
10337,1050
10338,1012
10339,1014
10340,1012
10341,1038
10342,1048
10343,1032
10344,1116
10345,1047
10346,1103
10347,1105
10348,1074
10349,1045
10350,1034
10351,1048
10352,1068
10353,1093
10354,1020
10355,1017
10356,1004
10357,1046
10358,1085
10359,1035
10360,1128
10361,1082
10362,1081
10363,1017
10364,997
10365,1093
10366,1074
10367,1094
10368,1045
10369,948
10370,1057
10371,1019
10372,981
10373,1025
10374,1052
10375,1040
10376,1049
10377,1062
10378,992
10379,1065
10380,1056
10381,975
10382,1015
10383,1049
10384,1055
10385,1028
10386,1041
10387,989
10388,1036
10389,1048
10390,1057
10391,1031
10392,1003
10393,1068
10394,1083
10395,1054
10396,1066
10397,1047
10398,1017
10399,1018
10400,1080
10401,1083
10402,1082
10403,1063
10404,1055
10405,1030
10406,1073
10407,1141
10408,1095
10409,1097
10410,1081
10411,1102
10412,1072
10413,1123
10414,1060
10415,1177
10416,1118
10417,1047
10418,1089
10419,1094
10420,1025
10421,1013
10422,1141
10423,1105
10424,1126
10425,1066
10426,1100
10427,1079
10428,1032
10429,1109
10430,1109
10431,1174
10432,1014
10433,960
10434,1080
10435,1006
10436,969
10437,951
10438,1040
10439,980
10440,1083
10441,1048
10442,1027
10443,1041
10444,1015
10445,1044
10446,997
10447,1086
10448,1010
10449,998
10450,920
10451,1009
10452,977
10453,984
10454,952
10455,1030
10456,1052
10457,1038
10458,988
10459,1013
10460,1008
10461,1035
10462,1027
10463,1003
10464,1057
10465,1119
10466,1055
10467,1079
10468,1033
10469,990
10470,1086
10471,1103
10472,1186
10473,1089
10474,1009
10475,1072
10476,1085
10477,1126
10478,1053
10479,1083
10480,1077
10481,1021
10482,1000
10483,1017
10484,993
10485,1057
10486,1015
10487,1042
10488,1080
10489,1034
10490,1050
10491,1042
10492,1030
10493,1092
10494,1067
10495,1089
10496,1021
10497,1058
10498,1019
10499,1024
10500,998
10501,931
10502,1031
10503,1095
10504,1129
10505,1032
10506,1011
10507,1048
10508,1126
10509,1061
10510,1061
10511,1029
10512,998
10513,960
10514,997
10515,1034
10516,988
10517,1010
10518,989
10519,1017
10520,1064
10521,1026
10522,1027
10523,1047
10524,986
10525,1050
10526,1072
10527,1077
10528,1088
10529,1074
10530,1038
10531,1080
10532,1109
10533,1078
10534,1050
10535,1087
10536,1084
10537,1193
10538,1085
10539,1083
10540,1021
10541,1048
10542,1140
10543,1137
10544,1089
10545,1025
10546,1073
10547,1068
10548,1023
10549,1067
10550,1019
10551,1038
10552,1129
10553,1044
10554,1048
10555,1029
10556,1115
10557,1064
10558,1079
10559,1123
10560,1028
10561,962
10562,973
10563,1034
10564,982
10565,940
10566,982
10567,1064
10568,1011
10569,993
10570,956
10571,1001
10572,1044
10573,989
10574,1039
10575,1039
10576,1058
10577,1030
10578,1059
10579,1050
10580,989
10581,1032
10582,1024
10583,1079
10584,1022
10585,1037
10586,1040
10587,1010
10588,984
10589,1000
10590,1020
10591,1088
10592,1039
10593,978
10594,1062
10595,981
10596,1028
10597,1013
10598,1039
10599,1038
10600,1100
10601,1031
10602,1003
10603,1051
10604,1022
10605,1079
10606,1048
10607,1074
10608,1057
10609,1009
10610,1030
10611,995
10612,976
10613,1057
10614,1057
10615,1059
10616,1125
10617,1057
10618,1022
10619,1089
10620,1019
10621,1062
10622,1065
10623,1093
10624,970
10625,1014
10626,1029
10627,1021
10628,1019
10629,948
10630,986
10631,1022
10632,1046
10633,992
10634,1009
10635,1015
10636,1018
10637,1047
10638,1027
10639,1121
10640,1084
10641,989
10642,1028
10643,995
10644,995
10645,1037
10646,1006
10647,1112
10648,1063
10649,1045
10650,994
10651,1052
10652,1043
10653,969
10654,1033
10655,1041
10656,1069
10657,1104
10658,1073
10659,1061
10660,1002
10661,1081
10662,1093
10663,1084
10664,1101
10665,1106
10666,1100
10667,1049
10668,1079
10669,1069
10670,1093
10671,1137
10672,1102
10673,1085
10674,1071
10675,1078
10676,1032
10677,1088
10678,1083
10679,1067
10680,1102
10681,1134
10682,1078
10683,1100
10684,1076
10685,1091
10686,1077
10687,1102
10688,1015
10689,1044
10690,994
10691,1019
10692,946
10693,947
10694,996
10695,1087
10696,1067
10697,1044
10698,1072
10699,1022
10700,1044
10701,1039
10702,1012
10703,1055
10704,964
10705,1074
10706,1058
10707,1017
10708,1001
10709,1010
10710,994
10711,978
10712,1041
10713,1034
10714,1109
10715,1004
10716,997
10717,1039
10718,1005
10719,1067
10720,1015
10721,1011
10722,1062
10723,1019
10724,953
10725,1018
10726,1039
10727,1097
10728,1135
10729,1083
10730,1044
10731,1073
10732,1045
10733,1058
10734,1046
10735,1078
10736,1009
10737,1063
10738,1007
10739,1046
10740,1023
10741,1061
10742,1077
10743,1103
10744,1163
10745,1066
10746,1091
10747,1025
10748,1020
10749,1077
10750,1095
10751,1068
10752,1019
10753,1055
10754,1021
10755,1006
10756,1006
10757,1064
10758,950
10759,1029
10760,1050
10761,1022
10762,1017
10763,1054
10764,1020
10765,1026
10766,1044
10767,1004
10768,994
10769,1008
10770,971
10771,1024
10772,997
10773,1011
10774,1011
10775,1007
10776,1085
10777,1083
10778,983
10779,962
10780,991
10781,1046
10782,1055
10783,1065
10784,1105
10785,1098
10786,1123
10787,1112
10788,1008
10789,1140
10790,1101
10791,1122
10792,1134
10793,1112
10794,1099
10795,1081
10796,1109
10797,1141
10798,1177
10799,1106
10800,1123
10801,1025
10802,1049
10803,1100
10804,1013
10805,1104
10806,1058
10807,1083
10808,1134
10809,1101
10810,1087
10811,1083
10812,1083
10813,1072
10814,1070
10815,1038
10816,991
10817,999
10818,997
10819,1043
10820,992
10821,1030
10822,1039
10823,952
10824,1046
10825,1038
10826,996
10827,1026
10828,985
10829,1002
10830,1004
10831,1032
10832,1035
10833,939
10834,934
10835,1055
10836,1016
10837,1043
10838,992
10839,1053
10840,1031
10841,1004
10842,1016
10843,1042
10844,982
10845,948
10846,1041
10847,1089
10848,1054
10849,1038
10850,1019
10851,1085
10852,1016
10853,1019
10854,1010
10855,1006
10856,1072
10857,1026
10858,1050
10859,1033
10860,1095
10861,1069
10862,1099
10863,1042
10864,1091
10865,1054
10866,1097
10867,1002
10868,982
10869,1053
10870,1063
10871,1094
10872,1117
10873,1085
10874,1098
10875,1047
10876,1073
10877,1046
10878,1083
10879,1094
10880,1017
10881,1064
10882,920
10883,993
10884,1024
10885,1008
10886,1000
10887,1036
10888,1065
10889,1051
10890,1001
10891,1016
10892,1025
10893,957
10894,1067
10895,1060
10896,1041
10897,978
10898,1039
10899,1021
10900,1028
10901,987
10902,1049
10903,1031
10904,1057
10905,1031
10906,1032
10907,1035
10908,1010
10909,1058
10910,1030
10911,1077
10912,1089
10913,1118
10914,1021
10915,1072
10916,1097
10917,1124
10918,1059
10919,1043
10920,1113
10921,1086
10922,1132
10923,1116
10924,1090
10925,1061
10926,1125
10927,1134
10928,1059
10929,1066
10930,1064
10931,1080
10932,1029
10933,1067
10934,1079
10935,1124
10936,1171
10937,1092
10938,1122
10939,1113
10940,1088
10941,1095
10942,1093
10943,1110
10944,991
10945,1012
10946,980
10947,1082
10948,1040
10949,1027
10950,1002
10951,1082
10952,1103
10953,995
10954,1053
10955,1078
10956,1071
10957,966
10958,1037
10959,1127
10960,972
10961,996
10962,1009
10963,999
10964,1030
10965,956
10966,989
10967,1012
10968,1066
10969,977
10970,955
10971,1015
10972,1050
10973,1024
10974,999
10975,1044
10976,1071
10977,1040
10978,1050
10979,1093
10980,997
10981,1027
10982,1045
10983,1080
10984,1123
10985,1083
10986,1094
10987,1068
10988,1027
10989,1120
10990,1109
10991,1036
10992,1047
10993,1036
10994,987
10995,1031
10996,1065
10997,1010
10998,1069
10999,1014
11000,1053
11001,1073
11002,1046
11003,1063
11004,1043
11005,1061
11006,1035
11007,1029
11008,1036
11009,1023
11010,1073
11011,990
11012,1030
11013,1045
11014,1032
11015,1046
11016,1134
11017,1029
11018,1009
11019,992
11020,1091
11021,999
11022,1006
11023,1072
11024,1017
11025,967
11026,1007
11027,989
11028,1020
11029,1051
11030,1018
11031,1065
11032,1067
11033,999
11034,1050
11035,1011
11036,997
11037,972
11038,975
11039,1069
11040,1140
11041,1074
11042,1092
11043,1059
11044,1066
11045,1022
11046,1079
11047,1169
11048,1187
11049,1089
11050,1055
11051,1158
11052,1079
11053,1187
11054,1170
11055,1053
11056,1044
11057,1128
11058,1036
11059,1074
11060,1016
11061,1049
11062,1073
11063,1063
11064,1165
11065,1081
11066,1060
11067,1096
11068,1051
11069,1077
11070,1098
11071,1160
11072,1052
11073,1026
11074,985
11075,1007
11076,985
11077,990
11078,1029
11079,971
11080,1063
11081,1077
11082,1033
11083,1057
11084,1010
11085,1037
11086,1050
11087,1033
11088,1017
11089,1020
11090,1047
11091,977
11092,1015
11093,1012
11094,1004
11095,1053
11096,1039
11097,1048
11098,1044
11099,1069
11100,1018
11101,1018
11102,1071
11103,1072
11104,1030
11105,1060
11106,1015
11107,1000
11108,1020
11109,1026
11110,1020
11111,1063
11112,1029
11113,1016
11114,981
11115,1020
11116,1084
11117,966
11118,1031
11119,1072
11120,1045
11121,1059
11122,1068
11123,1011
11124,981
11125,1035
11126,1035
11127,1004
11128,1130
11129,1067
11130,1122
11131,1039
11132,1083
11133,1099
11134,1049
11135,1113
11136,1001
11137,984
11138,988
11139,1009
11140,980
11141,992
11142,945
11143,993
11144,1033
11145,1021
11146,984
11147,1017
11148,1014
11149,1012
11150,1008
11151,1028
11152,1055
11153,1025
11154,1015
11155,996
11156,1030
11157,1036
11158,983
11159,1056
11160,1049
11161,1042
11162,1009
11163,990
11164,1022
11165,1065
11166,1033
11167,1045
11168,1041
11169,1050
11170,1054
11171,1063
11172,1063
11173,1080
11174,1061
11175,1057
11176,1130
11177,1102
11178,1097
11179,1087
11180,1080
11181,1135
11182,1058
11183,1139
11184,1133
11185,1096
11186,1074
11187,1044
11188,1050
11189,1115
11190,1084
11191,1107
11192,1121
11193,1091
11194,1013
11195,1113
11196,1192
11197,1112
11198,1145
11199,1131
11200,1017
11201,1030
11202,1070
11203,1012
11204,1028
11205,1094
11206,1027
11207,1054
11208,1088
11209,1011
11210,961
11211,1079
11212,1015
11213,1011
11214,1121
11215,1091
11216,970
11217,1026
11218,1026
11219,997
11220,1028
11221,1005
11222,948
11223,1031
11224,1027
11225,1005
11226,1004
11227,1020
11228,1041
11229,1061
11230,1065
11231,1087
11232,1082
11233,1033
11234,977
11235,1029
11236,991
11237,1029
11238,1080
11239,1044
11240,1059
11241,1090
11242,1086
11243,1029
11244,1064
11245,1093
11246,1063
11247,1104
11248,1056
11249,1010
11250,1009
11251,990
11252,1025
11253,1026
11254,1032
11255,1040
11256,1078
11257,1060
11258,1059
11259,1063
11260,1011
11261,1058
11262,1032
11263,1126
11264,1012
11265,974
11266,1022
11267,1009
11268,1022
11269,1017
11270,1058
11271,1089
11272,1012
11273,1050
11274,1016
11275,1063
11276,1104
11277,1056
11278,1044
11279,1070
11280,1061
11281,990
11282,961
11283,968
11284,957
11285,1050
11286,984
11287,1084
11288,1050
11289,1091
11290,964
11291,1046
11292,999
11293,1017
11294,1025
11295,1056
11296,1135
11297,1096
11298,1097
11299,1066
11300,1108
11301,1073
11302,1084
11303,1098
11304,1105
11305,1112
11306,1140
11307,1120
11308,1076
11309,1070
11310,1109
11311,1133
11312,1097
11313,1091
11314,1099
11315,1050
11316,1041
11317,1071
11318,1073
11319,1084
11320,1106
11321,1174
11322,1064
11323,1067
11324,1122
11325,1100
11326,1165
11327,1122
11328,968
11329,986
11330,990
11331,1024
11332,1004
11333,1018
11334,1034
11335,1035
11336,1064
11337,1006
11338,1035
11339,1078
11340,1039
11341,1091
11342,976
11343,1051
11344,990
11345,976
11346,1040
11347,1002
11348,949
11349,992
11350,975
11351,1043
11352,1019
11353,1040
11354,1030
11355,1024
11356,1065
11357,1081
11358,1054
11359,1075
11360,1086
11361,1035
11362,1024
11363,1044
11364,1012
11365,1050
11366,970
11367,1016
11368,1087
11369,1071
11370,1080
11371,1086
11372,1053
11373,1062
11374,1054
11375,1061
11376,1043
11377,1053
11378,1051
11379,1062
11380,1065
11381,1026
11382,1143
11383,1090
11384,1065
11385,1093
11386,1089
11387,1114
11388,1078
11389,1111
11390,1007
11391,1079
11392,1034
11393,992
11394,984
11395,1001
11396,906
11397,1107
11398,986
11399,1010
11400,1092
11401,1008
11402,1015
11403,973
11404,1002
11405,1033
11406,1014
11407,1081
11408,1060
11409,1021
11410,1011
11411,989
11412,978
11413,1029
11414,1050
11415,1077
11416,1093
11417,1099
11418,1057
11419,1065
11420,1018
11421,1047
11422,1093
11423,1075
11424,1120
11425,1091
11426,1086
11427,1108
11428,1114
11429,1029
11430,1049
11431,1050
11432,1130
11433,1111
11434,1023
11435,1097
11436,1106
11437,1084
11438,1082
11439,1086
11440,1092
11441,1113
11442,1130
11443,1078
11444,1080
11445,1083
11446,1019
11447,1115
11448,1160
11449,1127
11450,1128
11451,1130
11452,1127
11453,1094
11454,1075
11455,1140
11456,991
11457,1037
11458,980
11459,1046
11460,1002
11461,997
11462,1073
11463,1070
11464,1057
11465,1055
11466,1038
11467,1036
11468,1052
11469,1024
11470,1007
11471,1043
11472,1070
11473,976
11474,1004
11475,981
11476,972
11477,985
11478,1018
11479,1009
11480,1056
11481,1055
11482,1042
11483,1021
11484,998
11485,988
11486,992
11487,1074
11488,1080
11489,1076
11490,1046
11491,1058
11492,1067
11493,1016
11494,1055
11495,1070
11496,1082
11497,1024
11498,1046
11499,1106
11500,1051
11501,1049
11502,1138
11503,1086
11504,1025
11505,1032
11506,1040
11507,1000
11508,975
11509,1030
11510,1050
11511,1050
11512,1035
11513,1060
11514,1024
11515,1053
11516,1024
11517,1062
11518,1055
11519,1139
11520,1026
11521,1008
11522,1036
11523,1063
11524,989
11525,981
11526,1009
11527,1002
11528,1060
11529,1075
11530,1047
11531,993
11532,1008
11533,1031
11534,1004
11535,1090
11536,989
11537,1020
11538,960
11539,1010
11540,940
11541,1024
11542,1016
11543,1034
11544,1024
11545,1030
11546,1048
11547,1082
11548,1038
11549,957
11550,1055
11551,1037
11552,1044
11553,1049
11554,1027
11555,1104
11556,1121
11557,1062
11558,1056
11559,1108
11560,1188
11561,1144
11562,1117
11563,1122
11564,1074
11565,1127
11566,1127
11567,1112
11568,1054
11569,1029
11570,1013
11571,1071
11572,1040
11573,1030
11574,1077
11575,1075
11576,1130
11577,1080
11578,1127
11579,1104
11580,1146
11581,1068
11582,1091
11583,1121
11584,1005
11585,1043
11586,1022
11587,1048
11588,990
11589,976
11590,995
11591,1036
11592,1017
11593,1036
11594,1040
11595,1017
11596,1030
11597,1051
11598,1004
11599,1075
11600,1019
11601,994
11602,1044
11603,1009
11604,932
11605,1034
11606,975
11607,1075
11608,1100
11609,986
11610,957
11611,1080
11612,1017
11613,1015
11614,1074
11615,1115
11616,1050
11617,1122
11618,1024
11619,1026
11620,1064
11621,1035
11622,1004
11623,1082
11624,1020
11625,1080
11626,1068
11627,1098
11628,1058
11629,1052
11630,1054
11631,1090
11632,1038
11633,1047
11634,1040
11635,1077
11636,1036
11637,1041
11638,1095
11639,1091
11640,1083
11641,1102
11642,1093
11643,1086
11644,1082
11645,1083
11646,1053
11647,1017
11648,996
11649,930
11650,1039
11651,1039
11652,1000
11653,992
11654,928
11655,1009
11656,1038
11657,1037
11658,1044
11659,1030
11660,991
11661,1053
11662,1086
11663,1056
11664,1039
11665,1007
11666,1021
11667,1064
11668,960
11669,904
11670,1030
11671,1044
11672,1071
11673,1002
11674,1001
11675,981
11676,1006
11677,1005
11678,998
11679,1046
11680,1065
11681,1101
11682,1086
11683,1023
11684,1052
11685,1042
11686,1103
11687,1101
11688,1137
11689,1081
11690,1155
11691,1058
11692,1111
11693,1106
11694,1099
11695,1101
11696,1114
11697,1084
11698,1108
11699,1040
11700,1005
11701,1052
11702,1069
11703,1097
11704,1143
11705,1135
11706,1118
11707,1113
11708,1099
11709,1101
11710,1094
11711,1139
11712,1068
11713,1039
11714,965
11715,1083
11716,1022
11717,1024
11718,960
11719,1055
11720,996
11721,1005
11722,981
11723,1048
11724,984
11725,1010
11726,1031
11727,1140
11728,986
11729,976
11730,1011
11731,1026
11732,965
11733,1004
11734,991
11735,1041
11736,1087
11737,1027
11738,1000
11739,977
11740,994
11741,1083
11742,1048
11743,1041
11744,1100
11745,1048
11746,1056
11747,1053
11748,1046
11749,1050
11750,1074
11751,1089
11752,1111
11753,1053
11754,1040
11755,1083
11756,1058
11757,1050
11758,1111
11759,1100
11760,1001
11761,1068
11762,1047
11763,988
11764,1035
11765,997
11766,1022
11767,1017
11768,1047
11769,1063
11770,1073
11771,1003
11772,1095
11773,1124
11774,1061
11775,1061
11776,994
11777,1033
11778,1017
11779,1002
11780,998
11781,998
11782,1000
11783,1023
11784,1068
11785,1043
11786,1060
11787,1039
11788,1009
11789,1073
11790,1028
11791,1089
11792,1038
11793,982
11794,971
11795,1012
11796,979
11797,1047
11798,993
11799,1028
11800,1056
11801,1043
11802,996
11803,1029
11804,1012
11805,1117
11806,1070
11807,1084
11808,1104
11809,1111
11810,1046
11811,1090
11812,1099
11813,1146
11814,1127
11815,1056
11816,1123
11817,1099
11818,1088
11819,1130
11820,1074
11821,1072
11822,1106
11823,1173
11824,1044
11825,1052
11826,987
11827,1145
11828,1034
11829,1067
11830,1048
11831,1136
11832,1116
11833,1080
11834,1081
11835,1104
11836,1123
11837,1117
11838,1161
11839,1057
11840,985
11841,1033
11842,1037
11843,1068
11844,933
11845,993
11846,1020
11847,1038
11848,1001
11849,1048
11850,1016
11851,958
11852,1058
11853,1023
11854,1027
11855,1095
11856,931
11857,1000
11858,959
11859,997
11860,1002
11861,1027
11862,1050
11863,1009
11864,1021
11865,1004
11866,1003
11867,1078
11868,1005
11869,1032
11870,1039
11871,1072
11872,1091
11873,1046
11874,1047
11875,995
11876,1053
11877,1038
11878,1035
11879,1081
11880,1057
11881,1068
11882,1076
11883,1063
11884,1060
11885,1026
11886,1033
11887,1115
11888,1075
11889,1064
11890,988
11891,1008
11892,1037
11893,1013
11894,1042
11895,1067
11896,1110
11897,1054
11898,1059
11899,1058
11900,1024
11901,1137
11902,1060
11903,1097
11904,975
11905,1045
11906,995
11907,1009
11908,1008
11909,1000
11910,1004
11911,1056
11912,1104
11913,961
11914,1058
11915,1044
11916,1063
11917,995
11918,1081
11919,1077
11920,977
11921,973
11922,983
11923,994
11924,1006
11925,1009
11926,1002
11927,1000
11928,1094
11929,1047
11930,1056
11931,1053
11932,1057
11933,1041
11934,1062
11935,1084
11936,1089
11937,1044
11938,1045
11939,1034
11940,1073
11941,1081
11942,1086
11943,1085
11944,1121
11945,1126
11946,1087
11947,1086
11948,1049
11949,1070
11950,1085
11951,1119
11952,1090
11953,1046
11954,1093
11955,1059
11956,1082
11957,1095
11958,1057
11959,1112
11960,1096
11961,1105
11962,1068
11963,1109
11964,1113
11965,1053
11966,1164
11967,1079
11968,1102
11969,1011
11970,1017
11971,1005
11972,962
11973,955
11974,1022
11975,999
11976,1029
11977,1007
11978,1064
11979,1074
11980,1014
11981,959
11982,1006
11983,1078
11984,1030
11985,998
11986,1006
11987,1000
11988,1011
11989,997
11990,898
11991,1043
11992,1049
11993,1012
11994,1029
11995,1002
11996,1019
11997,1003
11998,1050
11999,1015
12000,1042
12001,1039
12002,1037
12003,1000
12004,999
12005,1078
12006,1063
12007,1144
12008,1131
12009,1031
12010,1000
12011,1085
12012,1080
12013,1051
12014,1028
12015,1126
12016,1094
12017,1094
12018,1027
12019,1036
12020,1075
12021,1054
12022,1067
12023,1032
12024,1134
12025,1068
12026,1028
12027,1000
12028,1046
12029,1101
12030,1111
12031,1034
12032,1037
12033,1013
12034,1002
12035,968
12036,965
12037,1039
12038,1013
12039,1051
12040,1086
12041,1041
12042,1026
12043,1044
12044,1052
12045,1016
12046,1051
12047,1088
12048,1010
12049,969
12050,968
12051,1076
12052,1035
12053,997
12054,1008
12055,1032
12056,1040
12057,1061
12058,977
12059,993
12060,1071
12061,1049
12062,1003
12063,1020
12064,1085
12065,1171
12066,1111
12067,1036
12068,1066
12069,1114
12070,1050
12071,1087
12072,1134
12073,1121
12074,1106
12075,1098
12076,1100
12077,1140
12078,1168
12079,1088
12080,1081
12081,1083
12082,1053
12083,1093
12084,1056
12085,1101
12086,1100
12087,1075
12088,1077
12089,1141
12090,1038
12091,1093
12092,1080
12093,1115
12094,1058
12095,1077
12096,963
12097,1020
12098,938
12099,982
12100,993
12101,1042
12102,994
12103,1063
