idx,count
8591,345
8592,328
8593,335
8594,360
8595,332
8596,340
8597,373
8598,354
8599,353
8600,359
8601,354
8602,375
8603,370
8604,351
8605,320
8606,356
8607,356
8608,358
8609,367
8610,362
8611,358
8612,392
8613,421
8614,350
8615,449
8616,413
8617,391
8618,341
8619,402
8620,393
8621,365
8622,423
8623,412
8624,426
8625,374
8626,398
8627,370
8628,369
8629,390
8630,404
8631,396
8632,394
8633,384
8634,389
8635,386
8636,371
8637,397
8638,387
8639,431
8640,351
8641,352
8642,315
8643,349
8644,360
8645,319
8646,373
8647,355
8648,350
8649,378
8650,330
8651,370
8652,365
8653,360
8654,363
8655,389
8656,375
8657,344
8658,351
8659,354
8660,324
8661,323
8662,341
8663,380
8664,366
8665,361
8666,360
8667,351
8668,339
8669,376
8670,335
8671,372
8672,352
8673,398
8674,353
8675,343
8676,358
8677,347
8678,357
8679,335
8680,407
8681,370
8682,381
8683,389
8684,374
8685,385
8686,407
8687,371
8688,365
8689,373
8690,347
8691,362
8692,319
8693,335
8694,365
8695,385
8696,419
8697,353
8698,349
8699,377
8700,363
8701,338
8702,374
8703,369
8704,339
8705,351
8706,325
8707,294
8708,338
8709,335
8710,372
8711,350
8712,362
8713,347
8714,343
8715,375
8716,347
8717,340
8718,354
8719,343
8720,348
8721,323
8722,343
8723,311
8724,335
8725,325
8726,338
8727,372
8728,370
8729,327
8730,324
8731,325
8732,339
8733,349
8734,351
8735,354
8736,390
8737,392
8738,382
8739,362
8740,411
8741,393
8742,411
8743,422
8744,400
8745,390
8746,397
8747,392
8748,398
8749,400
8750,407
8751,390
8752,361
8753,362
8754,342
8755,353
8756,359
8757,351
8758,390
8759,421
8760,399
8761,415
8762,372
8763,386
8764,364
8765,402
8766,362
8767,370
8768,361
8769,325
8770,342
8771,309
8772,335
8773,343
8774,335
8775,385
8776,323
8777,363
8778,357
8779,378
8780,325
8781,364
8782,371
8783,359
8784,365
8785,327
8786,353
8787,349
8788,350
8789,342
8790,338
8791,350
8792,352
8793,349
8794,347
8795,360
8796,361
8797,331
8798,321
8799,341
8800,378
8801,323
8802,336
8803,331
8804,377
8805,347
8806,377
8807,343
8808,347
8809,354
8810,388
8811,336
8812,351
8813,376
8814,363
8815,372
8816,349
8817,350
8818,406
8819,369
8820,373
8821,377
8822,359
8823,351
8824,405
8825,411
8826,384
8827,365
8828,366
8829,383
8830,416
8831,370
8832,369
8833,324
8834,344
8835,294
8836,300
8837,351
8838,344
8839,379
8840,366
8841,351
8842,326
8843,362
8844,338
8845,330
8846,369
8847,350
8848,359
8849,346
8850,371
8851,380
8852,359
8853,319
8854,356
8855,374
8856,342
8857,396
8858,363
8859,381
8860,361
8861,370
8862,353
8863,344
8864,381
8865,366
8866,336
8867,393
8868,348
8869,364
8870,372
8871,393
8872,363
8873,404
8874,396
8875,385
8876,417
8877,392
8878,379
8879,386
8880,419
8881,408
8882,413
8883,371
8884,430
8885,336
8886,396
8887,383
8888,392
8889,429
8890,398
8891,418
8892,413
8893,435
8894,386
8895,386
8896,336
8897,408
8898,302
8899,304
8900,355
8901,343
8902,372
8903,345
8904,361
8905,337
8906,305
8907,299
8908,333
8909,352
8910,353
8911,348
8912,324
8913,359
8914,330
8915,339
8916,314
8917,351
8918,373
8919,341
8920,359
8921,357
8922,331
8923,347
8924,334
8925,324
8926,378
8927,331
8928,347
8929,352
8930,353
8931,351
8932,390
8933,329
8934,358
8935,370
8936,426
8937,356
8938,361
8939,367
8940,330
8941,384
8942,410
8943,418
8944,359
8945,348
8946,357
8947,327
8948,356
8949,368
8950,370
8951,405
8952,381
8953,383
8954,386
8955,380
8956,404
8957,374
8958,407
8959,373
8960,344
8961,369
8962,333
8963,342
8964,359
8965,315
8966,362
8967,385
8968,377
8969,356
8970,370
8971,324
8972,357
8973,346
8974,355
8975,359
8976,326
8977,351
8978,339
8979,316
8980,325
8981,323
8982,370
8983,398
8984,379
8985,328
8986,353
8987,347
8988,348
8989,371
8990,338
8991,389
8992,384
8993,368
8994,418
8995,355
8996,406
8997,346
8998,400
8999,381
9000,387
9001,399
9002,398
9003,427
9004,393
9005,373
9006,394
9007,403
9008,365
9009,341
9010,386
9011,396
9012,374
9013,397
9014,371
9015,367
9016,390
9017,391
9018,386
9019,398
9020,353
9021,419
9022,402
9023,388
9024,319
9025,363
9026,311
9027,337
9028,323
9029,354
9030,351
9031,365
9032,362
9033,353
9034,378
9035,383
9036,340
9037,347
9038,332
9039,378
9040,358
9041,387
9042,325
9043,339
9044,333
9045,350
9046,342
9047,354
9048,361
9049,345
9050,367
9051,351
9052,330
9053,346
9054,353
9055,411
9056,351
9057,341
9058,319
9059,390
9060,357
9061,375
9062,366
9063,358
9064,369
9065,358
9066,366
9067,372
9068,350
9069,384
9070,378
9071,415
9072,426
9073,363
9074,362
9075,354
9076,367
9077,375
9078,331
9079,358
9080,399
9081,410
9082,352
9083,388
9084,379
9085,359
9086,363
9087,373
9088,316
9089,338
9090,330
9091,320
9092,344
9093,305
9094,328
9095,320
9096,344
9097,346
9098,334
9099,342
9100,365
9101,299
9102,365
9103,378
9104,318
9105,343
9106,330
9107,340
9108,355
9109,388
9110,348
9111,365
9112,370
9113,376
9114,385
9115,369
9116,379
9117,376
9118,381
9119,385
9120,362
9121,356
9122,435
9123,384
9124,355
9125,366
9126,351
9127,373
9128,424
9129,395
9130,410
9131,400
9132,361
9133,394
9134,395
9135,401
9136,384
9137,363
9138,382
9139,404
9140,408
9141,418
9142,400
9143,412
9144,405
9145,411
9146,388
9147,407
9148,434
9149,407
9150,378
9151,425
9152,364
9153,339
9154,348
9155,343
9156,347
9157,337
9158,341
9159,373
9160,359
9161,370
9162,350
9163,369
9164,317
9165,346
9166,352
9167,359
9168,359
9169,328
9170,367
9171,332
9172,342
9173,327
9174,376
9175,343
9176,338
9177,353
9178,354
9179,344
9180,345
9181,329
9182,351
9183,380
9184,339
9185,380
9186,374
9187,316
9188,372
9189,375
9190,363
9191,384
9192,389
9193,394
9194,367
9195,383
9196,377
9197,376
9198,378
9199,370
9200,356
9201,410
9202,366
9203,349
9204,346
9205,348
9206,380
9207,393
9208,420
9209,373
9210,385
9211,340
9212,358
9213,388
9214,341
9215,388
9216,351
9217,365
9218,310
9219,346
9220,348
9221,361
9222,367
9223,323
9224,375
9225,357
9226,325
9227,353
9228,339
9229,354
9230,330
9231,348
9232,348
9233,330
9234,341
9235,303
9236,305
9237,335
9238,339
9239,371
9240,360
9241,341
9242,351
9243,347
9244,366
9245,343
9246,344
9247,382
9248,428
9249,365
9250,380
9251,388
9252,403
9253,374
9254,414
9255,376
9256,404
9257,385
9258,410
9259,381
9260,407
9261,419
9262,411
9263,386
9264,378
9265,397
9266,345
9267,378
9268,369
9269,371
9270,371
9271,386
9272,385
9273,383
9274,449
9275,363
9276,389
9277,394
9278,366
9279,420
9280,349
9281,331
9282,340
9283,364
9284,309
9285,329
9286,337
9287,389
9288,371
9289,338
9290,335
9291,326
9292,348
9293,323
9294,371
9295,394
9296,345
9297,339
9298,311
9299,318
9300,360
9301,349
9302,344
9303,371
9304,329
9305,345
9306,338
9307,342
9308,346
9309,337
9310,370
9311,373
9312,393
9313,358
9314,351
9315,339
9316,392
9317,345
9318,359
9319,387
9320,424
9321,366
9322,354
9323,404
9324,375
9325,388
9326,378
9327,369
9328,358
9329,383
9330,399
9331,355
9332,364
9333,360
9334,386
9335,353
9336,388
9337,387
9338,322
9339,378
9340,391
9341,389
9342,385
9343,403
9344,330
9345,319
9346,321
9347,348
9348,326
9349,353
9350,333
9351,334
9352,373
9353,343
9354,384
9355,353
9356,330
9357,341
9358,350
9359,394
9360,362
9361,363
9362,323
9363,310
9364,338
9365,346
9366,360
9367,355
9368,354
9369,353
9370,365
9371,356
9372,402
9373,367
9374,331
9375,375
9376,364
9377,374
9378,380
9379,385
9380,389
9381,391
9382,399
9383,399
9384,395
9385,365
9386,374
9387,414
9388,376
9389,399
9390,392
9391,368
9392,384
9393,382
9394,392
9395,394
9396,385
9397,419
9398,400
9399,369
9400,444
9401,438
9402,361
9403,401
9404,408
9405,408
9406,407
9407,380
9408,361
9409,345
9410,352
9411,314
9412,316
9413,302
9414,354
9415,366
9416,386
9417,360
9418,364
9419,372
9420,354
9421,336
9422,358
9423,368
9424,380
9425,330
9426,326
9427,323
9428,330
9429,295
9430,338
9431,361
9432,348
9433,345
9434,316
9435,331
9436,347
9437,393
9438,360
9439,364
9440,393
9441,354
9442,382
9443,371
9444,375
9445,352
9446,366
9447,377
9448,421
9449,367
9450,375
9451,392
9452,390
9453,385
9454,381
9455,389
9456,375
9457,364
9458,369
9459,344
9460,357
9461,364
9462,351
9463,347
9464,402
9465,360
9466,402
9467,379
9468,379
9469,365
9470,374
9471,386
9472,360
9473,329
9474,336
9475,359
9476,330
9477,351
9478,355
9479,371
9480,432
9481,350
9482,385
9483,352
9484,367
9485,346
9486,383
9487,355
9488,361
9489,344
9490,303
9491,324
9492,311
9493,346
9494,339
9495,342
9496,377
9497,328
9498,334
9499,305
9500,361
9501,356
9502,333
9503,361
9504,409
9505,392
9506,420
9507,400
9508,393
9509,376
9510,398
9511,415
9512,365
9513,426
9514,386
9515,400
9516,392
9517,395
9518,436
9519,410
9520,368
9521,399
9522,366
9523,395
9524,356
9525,390
9526,392
9527,381
9528,415
9529,394
9530,387
9531,391
9532,408
9533,389
9534,410
9535,377
9536,334
9537,329
9538,331
9539,351
9540,347
9541,353
9542,332
9543,383
9544,368
9545,365
9546,313
9547,339
9548,373
9549,335
9550,354
9551,361
9552,365
9553,339
9554,349
9555,335
9556,318
9557,332
9558,343
9559,346
9560,312
9561,321
9562,347
9563,347
9564,368
9565,381
9566,366
9567,379
9568,353
9569,384
9570,343
9571,402
9572,369
9573,363
9574,361
9575,399
9576,363
9577,400
9578,338
9579,363
9580,382
9581,375
9582,355
9583,371
9584,353
9585,374
9586,374
9587,385
9588,366
9589,396
9590,379
9591,341
9592,405
9593,401
9594,378
9595,369
9596,383
9597,379
9598,366
9599,385
9600,332
9601,317
9602,361
9603,337
9604,341
9605,325
9606,357
9607,333
9608,369
9609,345
9610,338
9611,340
9612,352
9613,331
9614,338
9615,342
9616,364
9617,318
9618,311
9619,350
9620,364
9621,365
9622,339
9623,347
9624,388
9625,331
9626,352
9627,353
9628,377
9629,351
9630,364
9631,398
9632,397
9633,396
9634,405
9635,389
9636,385
9637,382
9638,361
9639,400
9640,356
9641,381
9642,418
9643,363
9644,383
9645,371
9646,379
9647,384
9648,379
9649,375
9650,373
9651,401
9652,406
9653,394
9654,392
9655,402
9656,362
9657,371
9658,381
9659,397
9660,354
9661,370
9662,393
9663,418
9664,357
9665,364
9666,338
9667,329
9668,322
9669,356
9670,336
9671,338
9672,383
9673,381
9674,331
9675,356
9676,365
9677,366
9678,418
9679,351
9680,327
9681,352
9682,304
9683,328
9684,355
9685,328
9686,344
9687,336
9688,379
9689,392
9690,348
9691,337
9692,349
9693,370
9694,338
9695,373
9696,387
9697,398
9698,356
9699,371
9700,372
9701,385
9702,378
9703,341
9704,436
9705,364
9706,349
9707,353
9708,371
9709,397
9710,406
9711,388
9712,393
9713,331
9714,327
9715,373
9716,359
9717,380
9718,365
9719,385
9720,397
9721,370
9722,378
9723,360
9724,344
9725,364
9726,367
9727,386
9728,348
9729,373
9730,360
9731,338
9732,368
9733,339
9734,342
9735,397
9736,391
9737,356
9738,335
9739,355
9740,336
9741,327
9742,339
9743,338
9744,330
9745,325
9746,308
9747,348
9748,324
9749,339
9750,317
9751,385
9752,353
9753,360
9754,319
9755,360
9756,358
9757,342
9758,366
9759,365
9760,400
9761,398
9762,385
9763,408
9764,419
9765,378
9766,380
9767,384
9768,423
9769,378
9770,404
9771,363
9772,389
9773,439
9774,421
9775,364
9776,400
9777,347
9778,361
9779,333
9780,384
9781,369
9782,375
9783,361
9784,380
9785,412
9786,403
9787,386
9788,413
9789,363
9790,416
9791,419
9792,372
9793,331
9794,347
9795,318
9796,331
9797,356
9798,357
9799,341
9800,394
9801,367
9802,354
9803,352
9804,328
9805,344
9806,378
9807,383
9808,351
9809,351
9810,338
9811,354
9812,332
9813,361
9814,344
9815,368
9816,377
9817,374
9818,337
9819,350
9820,339
9821,330
9822,365
9823,393
9824,372
9825,355
9826,370
9827,349
9828,388
9829,339
9830,366
9831,375
9832,432
9833,383
9834,370
9835,373
9836,355
9837,352
9838,344
9839,377
9840,371
9841,373
9842,374
9843,338
9844,371
9845,362
9846,339
9847,391
9848,378
9849,372
9850,386
9851,390
9852,390
9853,356
9854,389
9855,408
9856,346
9857,334
9858,335
9859,321
9860,327
9861,311
9862,305
9863,338
9864,397
9865,353
9866,343
9867,350
9868,356
9869,348
9870,352
9871,359
9872,344
9873,356
9874,325
9875,359
9876,360
9877,348
9878,352
9879,345
9880,329
9881,341
9882,340
9883,353
9884,345
9885,348
9886,394
9887,382
9888,363
9889,376
9890,401
9891,368
9892,402
9893,364
9894,436
9895,357
9896,428
9897,357
9898,359
9899,403
9900,353
9901,372
9902,417
9903,401
9904,414
9905,385
9906,393
9907,365
9908,386
9909,363
9910,398
9911,387
9912,383
9913,395
9914,414
9915,380
9916,409
9917,392
9918,393
9919,391
9920,345
9921,332
9922,357
9923,316
9924,355
9925,355
9926,364
9927,342
9928,358
9929,317
9930,308
9931,363
9932,362
9933,330
9934,383
9935,364
9936,337
9937,361
9938,366
9939,332
9940,340
9941,316
9942,324
9943,354
9944,349
9945,373
9946,361
9947,351
9948,330
9949,343
9950,340
9951,382
9952,393
9953,379
9954,377
9955,358
9956,359
9957,356
9958,379
9959,361
9960,388
9961,354
9962,342
9963,396
9964,404
9965,375
9966,389
9967,380
9968,368
9969,364
9970,352
9971,378
9972,346
9973,361
9974,359
9975,383
9976,429
9977,377
9978,381
9979,401
9980,328
9981,381
9982,366
9983,382
9984,334
9985,347
9986,338
9987,387
9988,333
9989,336
9990,345
9991,388
9992,368
9993,359
9994,328
9995,335
9996,375
9997,329
9998,336
9999,370
10000,341
10001,348
10002,334
10003,371
10004,344
10005,344
10006,333
10007,342
10008,332
10009,352
10010,325
10011,307
10012,312
10013,335
10014,351
10015,361
10016,396
10017,426
10018,371
10019,350
10020,398
10021,399
10022,388
10023,380
10024,418
10025,414
10026,389
10027,360
10028,426
10029,394
10030,383
10031,416
10032,404
10033,345
10034,350
10035,406
10036,358
10037,366
10038,378
10039,338
10040,403
10041,383
10042,384
10043,340
10044,422
10045,437
10046,421
10047,397
10048,349
10049,370
10050,320
10051,343
10052,343
10053,343
10054,347
10055,354
10056,360
10057,324
10058,363
10059,349
10060,346
10061,341
10062,361
10063,376
10064,331
10065,334
10066,320
10067,370
10068,325
10069,322
10070,336
10071,348
10072,379
10073,340
10074,343
10075,355
10076,336
10077,349
10078,395
10079,387
10080,359
10081,338
10082,345
10083,383
10084,349
10085,401
10086,347
10087,361
10088,432
10089,353
10090,388
10091,357
10092,354
10093,370
10094,402
10095,391
10096,397
10097,368
10098,360
10099,353
10100,356
10101,362
10102,361
10103,356
10104,374
10105,347
10106,361
10107,375
10108,379
10109,389
10110,384
10111,397
10112,325
10113,345
10114,339
10115,327
10116,345
10117,337
10118,342
10119,326
10120,381
10121,357
10122,337
10123,353
10124,347
10125,378
10126,345
10127,341
10128,351
10129,343
10130,341
10131,328
10132,331
10133,353
10134,348
10135,401
10136,377
10137,344
10138,332
10139,371
10140,326
10141,349
10142,363
10143,354
10144,387
10145,360
10146,406
10147,394
10148,345
10149,406
10150,378
10151,383
10152,389
10153,392
10154,389
10155,421
10156,373
10157,420
10158,406
10159,372
10160,403
10161,381
10162,413
10163,409
10164,358
10165,373
10166,404
10167,409
10168,413
10169,392
10170,409
10171,408
10172,406
10173,385
10174,391
10175,438
10176,409
10177,346
10178,343
10179,352
10180,325
10181,334
10182,370
10183,387
10184,406
10185,381
10186,339
10187,358
10188,360
10189,375
10190,362
10191,369
10192,354
10193,333
10194,357
10195,356
10196,345
10197,348
10198,322
10199,348
10200,371
10201,365
10202,360
10203,348
10204,338
10205,306
10206,351
10207,370
10208,364
10209,393
10210,376
10211,394
10212,345
10213,363
10214,412
10215,368
10216,424
10217,353
10218,354
10219,380
10220,388
10221,398
10222,373
10223,377
10224,374
10225,348
10226,372
10227,389
10228,333
10229,351
10230,408
10231,372
10232,410
10233,383
10234,381
10235,353
10236,379
10237,378
10238,340
10239,338
10240,363
10241,347
10242,332
10243,349
10244,352
10245,333
10246,363
10247,340
10248,361
10249,340
10250,370
10251,369
10252,340
10253,332
10254,360
10255,348
10256,335
10257,308
10258,313
10259,332
10260,345
10261,360
10262,341
10263,368
10264,309
10265,356
10266,318
10267,341
10268,332
10269,354
10270,355
10271,344
10272,382
10273,419
10274,384
10275,357
10276,405
10277,392
10278,392
10279,388
10280,408
10281,396
10282,377
10283,404
10284,397
10285,431
10286,424
10287,396
10288,381
10289,404
10290,339
10291,339
10292,342
10293,394
10294,410
10295,358
10296,361
10297,406
10298,386
10299,378
10300,402
10301,421
10302,359
10303,372
10304,351
10305,369
10306,342
10307,340
10308,335
10309,374
10310,357
10311,346
10312,347
10313,361
10314,367
10315,364
10316,327
10317,353
10318,401
10319,359
10320,385
10321,331
10322,312
10323,361
10324,365
10325,330
10326,329
10327,341
10328,411
10329,368
10330,355
10331,345
10332,345
10333,351
10334,345
10335,388
10336,376
10337,369
10338,345
10339,372
10340,342
10341,362
10342,370
10343,368
10344,438
10345,368
10346,371
10347,381
10348,390
10349,381
10350,334
10351,363
10352,394
10353,404
10354,351
10355,380
10356,365
10357,374
10358,366
10359,375
10360,379
10361,396
10362,389
10363,385
10364,357
10365,383
10366,376
10367,383
10368,348
10369,307
10370,365
10371,355
10372,316
10373,347
10374,355
10375,381
10376,349
10377,321
10378,331
10379,365
10380,379
10381,346
10382,341
10383,329
10384,374
10385,362
10386,381
10387,361
10388,323
10389,345
10390,375
10391,372
10392,358
10393,341
10394,347
10395,341
10396,384
10397,356
10398,334
10399,344
10400,355
10401,391
10402,394
10403,392
10404,378
10405,352
10406,408
10407,439
10408,378
10409,350
10410,362
10411,378
10412,391
10413,374
10414,373
10415,382
10416,416
10417,447
10418,379
10419,415
10420,333
10421,384
10422,409
10423,418
10424,395
10425,384
10426,394
10427,413
10428,358
10429,389
10430,399
10431,396
10432,364
10433,374
10434,394
10435,327
10436,318
10437,350
10438,347
10439,349
10440,370
10441,359
10442,340
10443,347
10444,315
10445,399
10446,327
10447,368
10448,339
10449,339
10450,349
10451,333
10452,329
10453,316
10454,307
10455,336
10456,327
10457,349
10458,336
10459,349
10460,360
10461,364
10462,349
10463,381
10464,385
10465,403
10466,355
10467,392
10468,391
10469,354
10470,387
10471,403
10472,424
10473,386
10474,363
10475,367
10476,370
10477,398
10478,365
10479,371
10480,375
10481,356
10482,357
10483,339
10484,339
10485,377
10486,378
10487,368
10488,392
10489,423
10490,353
10491,372
10492,346
10493,389
10494,381
10495,363
10496,324
10497,352
10498,321
10499,329
10500,327
10501,352
10502,363
10503,358
10504,401
10505,348
10506,346
10507,363
10508,381
10509,331
10510,352
10511,338
10512,348
10513,318
10514,331
10515,314
10516,341
10517,293
10518,331
10519,342
10520,337
10521,338
10522,326
10523,362
10524,330
10525,337
10526,367
10527,362
10528,408
10529,397
10530,379
10531,395
10532,425
10533,413
10534,379
10535,383
10536,409
10537,397
10538,400
10539,377
10540,384
10541,408
10542,397
10543,411
10544,369
10545,401
10546,372
10547,363
10548,374
10549,377
10550,373
10551,388
10552,436
10553,325
10554,378
10555,390
10556,379
10557,359
10558,403
10559,392
10560,373
10561,346
10562,342
10563,353
10564,336
10565,358
10566,338
10567,364
10568,344
10569,329
10570,320
10571,365
10572,372
10573,362
10574,358
10575,371
10576,330
10577,364
10578,349
10579,321
10580,323
10581,341
10582,376
10583,369
10584,343
10585,331
10586,385
10587,351
10588,330
10589,366
10590,357
10591,373
10592,374
10593,367
10594,370
10595,373
10596,366
10597,351
10598,360
10599,353
10600,389
10601,356
10602,342
10603,342
10604,358
10605,394
10606,388
10607,371
10608,380
10609,402
10610,366
10611,373
10612,333
10613,393
10614,396
10615,378
10616,389
10617,421
10618,377
10619,369
10620,360
10621,397
10622,403
10623,414
10624,323
10625,314
10626,357
10627,338
10628,356
10629,343
10630,342
10631,342
10632,342
10633,341
10634,344
10635,330
10636,336
10637,344
10638,337
10639,359
10640,368
10641,377
10642,349
10643,364
10644,349
10645,337
10646,360
10647,373
10648,378
10649,345
10650,352
10651,345
10652,345
10653,329
10654,344
10655,352
10656,397
10657,401
10658,397
10659,405
10660,370
10661,368
10662,398
10663,386
10664,414
10665,377
10666,398
10667,396
10668,360
10669,361
10670,402
10671,382
10672,406
10673,394
10674,388
10675,416
10676,377
10677,402
10678,407
10679,382
10680,425
10681,402
10682,423
10683,372
10684,389
10685,380
10686,358
10687,431
10688,343
10689,370
10690,336
10691,333
10692,322
10693,358
10694,361
10695,348
10696,380
10697,345
10698,337
10699,331
10700,332
10701,355
10702,335
10703,381
10704,320
10705,381
10706,335
10707,330
10708,343
10709,324
10710,354
10711,349
10712,363
10713,331
10714,410
10715,347
10716,322
10717,353
10718,349
10719,366
10720,385
10721,408
10722,383
10723,366
10724,342
10725,363
10726,374
10727,412
10728,393
10729,381
10730,362
10731,402
10732,381
10733,420
10734,385
10735,383
10736,358
10737,386
10738,371
10739,348
10740,367
10741,380
10742,380
10743,356
10744,421
10745,354
10746,411
10747,372
10748,386
10749,348
10750,415
10751,425
10752,364
10753,361
10754,353
10755,356
10756,343
10757,354
10758,302
10759,354
10760,367
10761,361
10762,375
10763,347
10764,350
10765,352
10766,328
10767,360
10768,343
10769,357
10770,339
10771,311
10772,346
10773,321
10774,337
10775,335
10776,407
10777,343
10778,324
10779,324
10780,333
10781,334
10782,351
10783,354
10784,407
10785,385
10786,391
10787,397
10788,353
10789,390
10790,361
10791,383
10792,395
10793,402
10794,378
10795,422
10796,387
10797,431
10798,464
10799,392
10800,408
10801,367
10802,377
10803,374
10804,380
10805,357
10806,400
10807,370
10808,394
10809,381
10810,379
10811,371
10812,376
10813,364
10814,382
10815,430
10816,336
10817,341
10818,318
10819,312
10820,332
10821,332
10822,359
10823,350
10824,388
10825,327
10826,325
10827,307
10828,355
10829,330
10830,337
10831,320
10832,340
10833,366
10834,340
10835,333
10836,345
10837,343
10838,350
10839,366
10840,317
10841,382
10842,363
10843,369
10844,337
10845,336
10846,350
10847,400
10848,385
10849,376
10850,368
10851,369
10852,336
10853,393
10854,353
10855,391
10856,385
10857,385
10858,389
10859,386
10860,379
10861,373
10862,381
10863,372
10864,389
10865,399
10866,402
10867,375
10868,329
10869,386
10870,397
10871,367
10872,424
10873,397
10874,402
10875,357
10876,363
10877,382
10878,406
10879,392
10880,332
10881,365
10882,321
10883,338
10884,336
10885,330
10886,309
10887,375
10888,365
10889,328
10890,339
10891,368
10892,320
10893,350
10894,363
10895,380
10896,362
10897,358
10898,375
10899,335
10900,357
10901,345
10902,377
10903,380
10904,382
10905,383
10906,365
10907,296
10908,369
10909,378
10910,362
10911,380
10912,393
10913,396
10914,364
10915,374
10916,363
10917,362
10918,364
10919,381
10920,394
10921,407
10922,393
10923,391
10924,378
10925,389
10926,402
10927,366
10928,386
10929,383
10930,371
10931,407
10932,348
10933,413
10934,374
10935,360
10936,418
10937,385
10938,421
10939,396
10940,405
10941,402
10942,401
10943,416
10944,326
10945,338
10946,348
10947,322
10948,390
10949,348
10950,354
10951,377
10952,362
10953,358
10954,369
10955,357
10956,365
10957,338
10958,357
10959,383
10960,315
10961,338
10962,355
10963,339
10964,347
10965,333
10966,330
10967,317
10968,369
10969,350
10970,334
10971,339
10972,329
10973,346
10974,358
10975,390
10976,381
10977,395
10978,362
10979,348
10980,385
10981,393
10982,341
10983,371
10984,416
10985,423
10986,369
10987,349
10988,344
10989,384
10990,411
10991,412
10992,368
10993,356
10994,343
10995,317
10996,372
10997,357
10998,379
10999,368
11000,394
11001,357
11002,366
11003,382
11004,382
11005,370
11006,361
11007,352
11008,357
11009,373
11010,372
11011,336
11012,364
11013,369
11014,339
11015,382
11016,368
11017,372
11018,374
11019,334
11020,353
11021,364
11022,348
11023,369
11024,360
11025,316
11026,342
11027,323
11028,346
11029,318
11030,368
11031,331
11032,359
11033,348
11034,354
11035,344
11036,329
11037,333
11038,338
11039,374
11040,415
11041,391
11042,394
11043,390
11044,379
11045,388
11046,409
11047,395
11048,434
11049,411
11050,369
11051,459
11052,380
11053,378
11054,429
11055,418
11056,371
11057,386
11058,372
11059,397
11060,368
11061,373
11062,373
11063,364
11064,448
11065,402
11066,366
11067,385
11068,362
11069,377
11070,413
11071,365
11072,358
11073,356
11074,335
11075,347
11076,340
11077,349
11078,369
11079,388
11080,376
11081,357
11082,337
11083,337
11084,341
11085,333
11086,355
11087,340
11088,334
11089,377
11090,361
11091,346
11092,341
11093,335
11094,362
11095,363
11096,338
11097,377
11098,353
11099,345
11100,366
11101,365
11102,422
11103,420
11104,361
11105,363
11106,351
11107,348
11108,367
11109,350
11110,343
11111,392
11112,355
11113,358
11114,364
11115,378
11116,403
11117,349
11118,387
11119,379
11120,380
11121,409
11122,355
11123,322
11124,342
11125,356
11126,363
11127,366
11128,416
11129,391
11130,381
11131,337
11132,364
11133,377
11134,380
11135,407
11136,343
11137,321
11138,332
11139,315
11140,330
11141,301
11142,329
11143,360
11144,343
11145,348
11146,345
11147,338
11148,380
11149,308
11150,354
11151,390
11152,382
11153,381
11154,360
11155,341
11156,361
11157,341
11158,337
11159,395
11160,384
11161,333
11162,322
11163,353
11164,361
11165,355
11166,350
11167,391
11168,360
11169,377
11170,381
11171,379
11172,387
11173,370
11174,368
11175,404
11176,386
11177,400
11178,415
11179,394
11180,360
11181,364
11182,335
11183,375
11184,402
11185,351
11186,407
11187,367
11188,377
11189,391
11190,376
11191,374
11192,423
11193,380
11194,357
11195,373
11196,416
11197,381
11198,405
11199,384
11200,362
11201,358
11202,354
11203,329
11204,359
11205,340
11206,360
11207,371
11208,379
11209,359
11210,324
11211,357
11212,346
11213,340
11214,401
11215,360
11216,314
11217,355
11218,336
11219,341
11220,325
11221,343
11222,290
11223,339
11224,346
11225,372
11226,324
11227,305
11228,344
11229,361
11230,370
11231,357
11232,381
11233,341
11234,344
11235,353
11236,337
11237,338
11238,401
11239,384
11240,400
11241,405
11242,384
11243,353
11244,372
11245,398
11246,396
11247,402
11248,382
11249,383
11250,374
11251,366
11252,367
11253,362
11254,387
11255,384
11256,385
11257,374
11258,379
11259,369
11260,367
11261,380
11262,359
11263,366
11264,338
11265,339
11266,329
11267,384
11268,333
11269,341
11270,359
11271,373
11272,366
11273,389
11274,330
11275,363
11276,392
11277,347
11278,371
11279,374
11280,344
11281,350
11282,336
11283,361
11284,338
11285,333
11286,322
11287,361
11288,378
11289,335
11290,308
11291,332
11292,343
11293,334
11294,363
11295,368
11296,408
11297,389
11298,403
11299,391
11300,361
11301,389
11302,409
11303,408
11304,413
11305,416
11306,416
11307,410
11308,401
11309,416
11310,398
11311,399
11312,391
11313,395
11314,407
11315,334
11316,380
11317,380
11318,387
11319,395
11320,399
11321,378
11322,371
11323,409
11324,404
11325,372
11326,447
11327,433
11328,330
11329,321
11330,312
11331,325
11332,329
11333,332
11334,355
11335,382
11336,381
11337,370
11338,374
11339,354
11340,354
11341,359
11342,344
11343,317
11344,367
11345,368
11346,365
11347,322
11348,311
11349,327
11350,323
11351,353
11352,391
11353,352
11354,348
11355,351
11356,335
11357,376
11358,349
11359,371
11360,354
11361,373
11362,361
11363,352
11364,376
11365,345
11366,357
11367,370
11368,413
11369,385
11370,390
11371,375
11372,408
11373,383
11374,395
11375,385
11376,365
11377,350
11378,363
11379,394
11380,403
11381,342
11382,439
11383,390
11384,391
11385,428
11386,364
11387,356
11388,382
11389,370
